variable,run,value
x1,273,1.1035122374711646
x1,274,-2.3320882478335494
x1,275,0.7589905190170443
x1,276,0.9249914820207547
x1,277,-2.039105296289539
x1,278,2.8299691747203206
x1,279,-3.2311560739746814
x1,280,-0.7290526398810605
x1,281,-4.367192434869815
x1,282,4.041443770059139
x1,283,2.6930936564882013
x1,284,1.4898064336162589
x1,285,1.8718879646000253
x1,286,-8.855967653614593
x1,287,1.6971098844882093
x1,288,1.3700018122406148
x1,289,2.953729016814325
x1,290,2.7506037422543708
x1,291,-1.4084387118416775
x1,292,3.367252132240335
x1,293,0.3865807823316176
x1,294,-1.9751112241345141
x1,295,-3.787383698355269
x1,296,-4.049246519397543
x1,297,-1.7157313401988648
x1,298,1.4417005932317182
x1,299,-2.844796693047422
x1,300,-1.1796522168300143
x1,301,-5.152766171880243
x1,302,-1.995233479306896
x1,303,-2.955059340619483
x1,304,7.340126033549584
x1,305,1.1259826765946845
x1,306,-4.21372238532069
x1,307,2.699828947365387
x1,308,4.693846028600496
x1,309,-1.7057864700830074
x1,310,6.340043766437199
x1,311,0.8730672211402004
x1,312,-1.5868469303831452
x1,313,2.316091224784397
x1,314,3.028456840868443
x1,315,0.7208979203064977
x1,316,-0.673915793424787
x1,317,-1.6721370109817622
x1,318,-1.5770687670835424
x1,319,3.5448784194161536
x1,320,-3.745436281331981
x1,321,-0.43117051852683985
x1,322,1.093924809708587
x1,323,-1.1585562623027443
x1,324,0.10285888491950052
x1,325,-2.373768920890742
x1,326,-0.32962030897928146
x1,327,-3.7212071002169362
x1,328,4.225354454094251
x1,329,5.738683049146769
x1,330,4.632856656167338
x1,331,2.0918042321469
x1,332,3.6251744440789953
x1,333,-0.029493849568581653
x1,334,-0.5093980056274329
x1,335,0.9238979924669157
x1,336,-1.349486717210312
x1,337,1.9156795352031217
x1,338,1.1013812856150276
x1,339,1.2742608883337903
x1,340,-0.23161673298587168
x1,341,-0.15549711119889922
x1,342,-1.2816865355635463
x1,343,1.689728147152128
x1,344,2.8895792550204997
x1,345,3.6177818552865855
x1,346,-1.1667245796616266
x1,347,-0.23226213413311594
x1,348,1.137643463329183
x1,349,-1.0726068131614834
x1,350,-4.686157473002688
x1,351,2.114842083476757
x1,352,-2.7612328502548076
x1,353,6.07515349199831
x1,354,0.14092403115338054
x1,355,-1.210089699179737
x1,356,-1.0019108375794008
x1,357,-5.197190846546588
x1,358,3.0231876610298314
x1,359,-1.5246832959907934
x1,360,2.0255242261570956
x1,361,1.8202821461223258
x1,362,0.26860887844506304
x1,363,2.5862300163828174
x1,364,-0.6511607176129363
x1,365,-2.0244267765521418
x1,366,-0.44309648063761214
x1,367,2.3991504373890806
x1,368,4.524694459133735
x1,369,2.4201953860798677
x1,370,-3.7834759134486964
x1,371,-2.221819453819711
x1,372,-0.5272793939184526
x1,373,-4.11623372885833
x1,374,-1.733163996029526
x1,375,0.004313831261551276
x1,376,-0.8923285027187603
x1,377,-0.5658252876655652
x1,378,7.350753289222363
x1,379,-0.5843771792629969
x1,380,7.124679402122875
x1,381,-4.433854397719743
x1,382,1.4619003293570725
x1,383,-2.0154511996921913
x1,384,-1.4547762135513818
x1,385,2.1933630166447093
x1,386,-1.78080406317664
x1,387,-1.0842719181350329
x1,388,1.4314092396344573
x1,389,1.8469692640140432
x1,390,-6.156881443323746
x1,391,1.2012894177068756
x1,392,3.189251127521752
x1,393,-1.654584501058232
x1,394,-2.399095303587897
x1,395,0.5309259817818599
x1,396,-0.738578240780008
x1,397,-1.8323661698696025
x1,398,-3.781500905424306
x1,399,0.07022852840535358
x1,400,-1.9065519061589957
x1,401,-1.9652174397165085
x1,402,1.6014955354207356
x1,403,-1.4048290945086523
x1,404,2.0237193227838337
x1,405,-4.812902408805245
x1,406,1.8289780880490554
x1,407,-3.0543176511222665
x1,408,1.1090545653260004
x1,409,-0.07704970986777913
x1,410,-3.067400977679573
x1,411,6.845531948789105
x1,412,0.7362502685655662
x1,413,2.043123704960387
x1,414,-1.2961141700014578
x1,415,-2.195642313319254
x1,416,-1.7877658960798983
x1,417,-4.996871677532697
x1,418,1.6748844392059679
x1,419,2.1107782901252343
x1,420,-3.47494158964432
x1,421,-2.621839528287387
x1,422,3.1697961893978923
x1,423,0.6049903339106414
x1,424,1.9152325763697833
x1,425,-3.400041434379482
x1,426,-1.9681479124717052
x1,427,2.9921573870933003
x1,428,0.25830801867294295
x1,429,-0.5466881216511208
x1,430,-0.6743085122542112
x1,431,2.6580916517992987
x1,432,-7.733350069676652
x1,433,3.5306874887795052
x1,434,4.183908769480139
x1,435,3.2936311289572497
x1,436,1.8055064474288103
x1,437,-4.032591355324974
x1,438,-0.19794742184969494
x1,439,1.1183191415388352
x1,440,-0.06961204141268265
x1,441,7.009901069230627
x1,442,0.3095616123425545
x1,443,-4.92696729311857
x1,444,3.4161197613025736
x1,445,3.2633209504122838
x1,446,-2.789121733298293
x1,447,1.0946783837066874
x1,448,-2.8281375383542287
x1,449,1.1577309593729725
x1,450,2.5680509610710436
x1,451,-6.026281067173467
x1,452,-1.6648422745256215
x1,453,-4.139017246823508
x1,454,1.5514038681453957
x1,455,4.027944101557468
x1,456,0.2512750525328224
x1,457,-2.0478660391095613
x1,458,0.02054595639113078
x1,459,0.9434759519556891
x1,460,-3.0094317361477247
x1,461,2.2604721746036036
x1,462,6.414710022016233
x1,463,-0.4707250132688639
x1,464,-0.6132269035208731
x1,465,3.0797856019406824
x1,466,-1.6646847001773313
x1,467,2.3100467582542947
x1,468,-0.3460343101212278
x1,469,1.3115401384124612
x1,470,-4.872385262610055
x1,471,1.7953158157157247
x1,472,0.9701615120690739
x1,473,-0.20942879303501102
x1,474,-3.653568307829176
x1,475,0.09292116715993663
x1,476,-3.341131890068703
x1,477,2.989825988257923
x1,478,-3.1869006822877792
x1,479,-3.9486931566181718
x1,480,0.9631332909808487
x1,481,-3.187869593249073
x1,482,-3.851330886577807
x1,483,-1.4183554655527222
x1,484,-7.768127718728531
x1,485,-1.2658470672742779
x1,486,-0.8812286321347398
x1,487,1.5573202266411734
x1,488,-0.8106691840951202
x1,489,1.8303677311898594
x1,490,0.9625930686976544
x1,491,0.4883943899473844
x1,492,4.352021024058628
x1,493,-0.8289425324987759
x1,494,3.7127251805997687
x1,495,-1.6774757237596338
x1,496,5.085481316288618
x1,497,3.0741690775147
x1,498,-0.5194486820203927
x1,499,-0.0932928192211789
x1,500,0.5121038801085557
x1,501,-2.138993245098423
x1,502,3.3701587680668257
x1,503,0.07821690451307586
x1,504,0.2590653136221164
x1,505,-0.7690983860587453
x1,506,6.818530944599899
x1,507,1.6805734363800315
x1,508,-1.762370402176836
x1,509,0.9198448499454577
x1,510,7.923348964714186
x1,511,1.9385097720342088
x1,512,-2.9118228085936595
x1,513,2.2876148253588267
x1,514,-1.9220010982887843
x1,515,0.09138136606730848
x1,516,5.285016439700865
x1,517,3.676093180231603
x1,518,0.8377619534009287
x1,519,0.8770903495354893
x1,520,-0.031153954843303133
x1,521,-0.50990893661714
x1,522,1.8919007616073356
x1,523,-0.036966980447303815
x1,524,2.655350017406897
x1,525,1.3472957148012141
x1,526,4.137252474318324
x1,527,-6.286921438055401
x1,528,2.3238872325953945
x1,529,2.2625128835343347
x1,530,-1.7919128467984466
x1,531,-4.753073954227541
x1,532,-2.33110784661934
x1,533,0.9302244960062246
x1,534,-2.239698310938008
x1,535,0.476179592960328
x1,536,-0.5793138555714843
x1,537,-0.6745103856970105
x1,538,-0.3472481053466859
x1,539,-0.08036713792151749
x1,540,4.856186461930121
x1,541,0.7020747102900449
x1,542,0.9045545120411144
x1,543,0.6990993241799995
x1,544,1.5317534290795807
x1,545,0.9653674410391592
x1,546,4.018647366244442
x1,547,-4.704069613222717
x1,548,0.5501774759750422
x1,549,-2.3610573299502775
x1,550,1.5745682260076228
x1,551,-0.05567360344834947
x1,552,-2.3557385032838347
x1,553,-2.3301951902038516
x1,554,0.9280558818693103
x1,555,-0.1335309025830761
x1,556,-3.668907285864285
x1,557,1.1002479084732142
x1,558,0.5404456246026444
x1,559,-1.8974322103580832
x1,560,4.1892740126098715
x1,561,0.03739341388650364
x1,562,-4.59237831244739
x1,563,0.6390355736476833
x1,564,-4.413924819179573
x1,565,-4.227171526696611
x1,566,-0.8182684664261299
x1,567,-2.0692746952546726
x1,568,-3.9489843005323055
x1,569,-2.0178558024164914
x1,570,-2.6893723221714048
x1,571,-4.987171729674066
x1,572,1.1560930292542284
x1,573,-2.8549990583051446
x1,574,1.843730072773892
x1,575,1.013098438886863
x1,576,-1.263218456346108
x1,577,2.6279346911004304
x1,578,2.627935174517581
x1,579,-5.672232847087033
x1,580,-0.2894940153334216
x1,581,0.35971179406632053
x1,582,2.910846490944612
x1,583,3.9838706932025914
x1,584,1.5560366354516657
x1,585,1.1772969376676907
x1,586,1.4223669352398143
x1,587,2.270867002210133
x1,588,0.14006272443271914
x1,589,0.1962360377085298
x1,590,0.8886665320620499
x1,591,4.100540488078467
x1,592,1.5601971801385413
x1,593,-0.8396945974034135
x1,594,0.18952371089177383
x1,595,-2.3568010747247645
x1,596,0.2797183184886977
x1,597,0.36008497462341216
x1,598,-0.2166679987566266
x1,599,0.8350364904378514
x1,600,-0.7027438522216922
x1,601,-0.49097591482913894
x1,602,0.4996481665253556
x1,603,3.3682740233568946
x1,604,-0.813609850994782
x1,605,0.6911320161033466
x1,606,0.5120917668938264
x1,607,-3.814192881527558
x1,608,-2.640590779808324
x1,609,-1.3546924990238507
x1,610,0.6294248635095046
x1,611,3.1677647597265177
x1,612,-0.5354159606549659
x1,613,-1.5132722238810832
x1,614,4.966554400013829
x1,615,-1.1456351549428745
x1,616,0.6852273374739871
x1,617,4.241918819827962
x1,618,3.5768369566199247
x1,619,-3.3223288704865226
x1,620,-0.18477353372067035
x1,621,1.9604621114755525
x1,622,-4.094734867287628
x1,623,-3.003502356958155
x1,624,-0.5628078127579618
x1,625,-1.0240777819479163
x1,626,2.26260096640113
x1,627,-1.5652553592520797
x1,628,-3.6913147733313036
x1,629,-4.459989478140305
x1,630,-0.6883496923313901
x1,631,0.08999111687073563
x1,632,-6.561473230114266
x1,633,0.6811742725300695
x1,634,-7.29996359532723
x1,635,-3.850444387871959
x1,636,0.9023830311108816
x1,637,2.859741071139888
x1,638,2.0624962794036996
x1,639,-5.512723717765627
x1,640,0.28535133131421786
x1,641,-4.724936308969007
x1,642,-4.225955188244373
x1,643,1.2395887274609358
x1,644,4.539421054178149
x1,645,-1.5742437457152776
x1,646,-2.524453902379658
x1,647,-1.332317601578202
x1,648,-4.6798801384620585
x1,649,0.41763868342134197
x1,650,1.0960121081296408
x1,651,1.038384166500948
x1,652,-2.116354506168006
x1,653,-2.339486311010693
x1,654,1.0018669241524243
x1,655,-4.024769336264806
x1,656,0.7342939497414711
x1,657,-0.6295921210245948
x1,658,-2.0287528529208787
x1,659,-5.467214905264842
x1,660,2.8450423816787382
x1,661,3.3027486568171076
x1,662,-0.2558486979468687
x1,663,1.4085821662321514
x1,664,6.223811805075606
x1,665,2.7022610368402114
x1,666,0.7329327421154399
x1,667,2.345357709033567
x1,668,-9.904169025939208
x1,669,-0.5895249062843808
x1,670,-1.7963352953253047
x1,671,2.6356276789422455
x1,672,-2.8100260090930913
x1,673,1.1049605101451696
x1,674,1.1965858651276033
x1,675,3.4627715849512803
x1,676,2.2763349973054554
x1,677,-2.4668691106033105
x1,678,-0.4725829479089477
x1,679,2.64707690937317
x1,680,-1.2941614313992502
x1,681,0.7848268610014325
x1,682,-1.1886657402556273
x1,683,1.2740381038889237
x1,684,4.577007110253361
x1,685,-3.9178248429057536
x1,686,1.6751477313186431
x1,687,-5.5791898633745785
x1,688,0.105054969655287
x1,689,-1.4880386870108988
x1,690,1.390259041935442
x1,691,1.8051028939797564
x1,692,0.29680570217454916
x1,693,1.2716095137586694
x1,694,1.1140545938130428
x1,695,-0.7275556238950365
x1,696,-0.7573056618124849
x1,697,1.7353969130902984
x1,698,-1.3606127167374034
x1,699,-1.9021717693651177
x1,700,-0.6179128270333273
x1,701,0.24448636470728863
x1,702,-0.9270799359223552
x1,703,0.4446506821347151
x1,704,-4.395433759771664
x1,705,-0.7987849137960322
x1,706,-5.124751892885337
x1,707,-3.133201082148012
x1,708,0.8679161644823239
x1,709,-3.2518874491720893
x1,710,-0.4822333302273021
x1,711,1.9146404739444893
x1,712,2.427140267489126
x1,713,1.3280778735873333
x1,714,2.30046319861005
x1,715,-0.6028702470901841
x1,716,1.1477802273759887
x1,717,-6.1343416388828915
x1,718,-2.238776792205432
x1,719,0.7935767810134181
x1,720,-0.3491194957161634
x1,721,-1.3583222486608313
x1,722,1.8459659417449603
x1,723,4.3162441974488255
x1,724,-3.770785944080769
x1,725,4.298268688845068
x1,726,-4.258858030904617
x1,727,-0.14346231634707612
x1,728,3.9529637781443845
x1,729,-0.7827255348009491
x1,730,4.973530683887334
x1,731,0.6020366840523848
x1,732,1.283846612124956
x1,733,3.4331483004421424
x1,734,-1.1999933260242786
x1,735,-0.0388259613194923
x1,736,-0.15463241470679892
x1,737,1.6265262910542593
x1,738,2.9793827207925765
x1,739,-3.209788821429399
x1,740,5.861806612714943
x1,741,2.0088419447663095
x1,742,-1.360628168943
x1,743,-2.9922182101506953
x1,744,-0.7328675801743689
x1,745,1.4146378028977988
x1,746,-3.3279045527205007
x1,747,-2.2245413109832346
x1,748,0.2850045012367657
x1,749,-3.419363460408999
x1,750,2.937371218703253
x1,751,0.8987283917691091
x1,752,-1.2873147985929962
x1,753,1.8747980187551723
x1,754,2.6548469952367726
x1,755,-0.25613655973070953
x1,756,5.412903526561333
x1,757,-6.079975450893716
x1,758,2.23917223646473
x1,759,3.6821034665974293
x1,760,2.2708129887735358
x1,761,0.8152858326061344
x1,762,-2.484761817377697
x1,763,-1.1872075717083572
x1,764,0.9684153802314092
x1,765,0.8059709633997197
x1,766,-4.915844140477491
x1,767,0.864660077952404
x1,768,-3.020572244261543
x1,769,0.829409560780244
x1,770,-1.2342836767710121
x1,771,4.244018530289008
x1,772,-1.7254446782958706
x1,773,0.6631262657236621
x1,774,1.2772749896277908
x1,775,-3.411931062329446
x1,776,0.3001379488385188
x1,777,-1.3719557823970348
x1,778,-1.5654108647528904
x1,779,2.2550588032140477
x1,780,3.3588551186833326
x1,781,-2.6694269410239264
x1,782,-3.1624596077333167
x1,783,3.9940247487627585
x1,784,0.40797151110911556
x1,785,2.0826656350271673
x1,786,-2.273207787318206
x1,787,-0.6249220427802941
x1,788,2.3216215101433715
x1,789,2.4985702073948888
x1,790,-1.2926491563836988
x1,791,2.2716047203038054
x1,792,1.1371434031698995
x1,793,-1.8691375677928774
x1,794,3.400248731881423
x1,795,-5.478491644248478
x1,796,1.721343873680853
x1,797,2.7787008499980237
x1,798,-1.7603742809813228
x1,799,1.8028108555867874
x1,800,-3.563546159682454
x1,801,-1.2813151924322097
x1,802,4.700975225229196
x1,803,1.199562529832085
x1,804,-5.7145863607109435
x1,805,-4.0724750020132605
x1,806,0.32325186735233374
x1,807,2.9529644729991973
x1,808,-5.190025180734772
x1,809,5.319850557388066
x1,810,-0.6570335179497946
x1,811,-1.367284880632567
x1,812,-1.7226955445526404
x1,813,1.5948434370634763
x1,814,2.615581322435849
x1,815,-3.3728754876482774
x1,816,1.9266851725764804
x1,817,2.8153567992671475
x1,818,-0.3809842569944674
x1,819,-3.5196428364722085
x1,820,-1.2344737072023015
x1,821,-3.65844729320763
x1,822,1.823892294304533
x1,823,-5.818026705560255
x1,824,5.334007252409172
x1,825,4.553647323307843
x1,826,0.6467198514941216
x1,827,-2.762547066986388
x1,828,-2.5660713473506904
x1,829,-2.0238273623724323
x1,830,-1.6866009289324237
x1,831,-0.3305264943953665
x1,832,1.6646689538992379
x1,833,1.445836956872408
x1,834,-0.39331964059493973
x1,835,1.8362692041246123
x1,836,-1.9569930650012053
x1,837,3.2208166921947097
x1,838,-0.9049510793591843
x1,839,4.8536028070540125
x1,840,-4.899584414270693
x1,841,-0.3291608709440809
x1,842,3.309742921209252
x1,843,0.3964612100545972
x1,844,-0.11394850786389957
x1,845,-5.034334549682871
x1,846,-6.107448733280236
x1,847,-1.495006764732008
x1,848,1.441315364807209
x1,849,0.6101370722674315
x1,850,-5.784664729828339
x1,851,-3.780351366923174
x1,852,-1.336248061589565
x1,853,1.8153799927864271
x1,854,-1.367604323511884
x1,855,-1.6901370514442398
x1,856,0.5678866000988543
x1,857,-1.0038608097486201
x1,858,0.11243516566986371
x1,859,3.326141012671778
x1,860,2.0470298981560973
x1,861,3.047769400011876
x1,862,4.052532839152022
x1,863,-1.6818428824759384
x1,864,2.0204217131774156
x1,865,-4.00971435156055
x1,866,-0.9920781036979712
x1,867,3.384085897307274
x1,868,6.762071905100851
x1,869,-1.4842048346329857
x1,870,2.0949459561203776
x1,871,0.3303280613158789
x1,872,0.2516862238849985
x1,873,1.57090680609362
x1,874,5.2307965903576195
x1,875,-1.2597708881874035
x1,876,6.977939224886619
x1,877,1.5311077712899417
x1,878,-2.468997038361967
x1,879,2.4452572921866738
x1,880,-2.3071132317060363
x1,881,-0.4733818705679811
x1,882,-0.8402564671488427
x1,883,-3.335394985741402
x1,884,-5.888921215684439
x1,885,-2.0922058848595313
x1,886,1.1614149331348924
x1,887,-3.8626636499571156
x1,888,-2.578320644193483
x1,889,4.641016326049659
x1,890,1.8789808896860243
x1,891,-0.33308007994674327
x1,892,-0.7013634783349894
x1,893,-1.3054899638253126
x1,894,-2.6695592650502413
x1,895,-1.3484349131011215
x1,896,0.6581207492996842
x1,897,-0.021868883234653268
x1,898,1.573279119635695
x1,899,1.3751024819489135
x1,900,3.076261367046635
x1,901,-2.609459368030809
x1,902,4.286529090316661
x1,903,3.838623843611883
x1,904,5.127726342996399
x1,905,-1.6592123762511022
x1,906,5.154922584482611
x1,907,2.148075937852617
x1,908,-5.008537951940538
x1,909,-0.024107090790118614
x1,910,4.463233658481945
x1,911,0.7786597537353472
x1,912,2.1473529785213596
x1,913,1.7843419501917523
x1,914,-1.0824816870375142
x1,915,6.099585564335465
x1,916,1.153486076509467
x1,917,-1.299756876653254
x1,918,1.1951367923202667
x1,919,1.1697366651793188
x1,920,3.531020471972
x1,921,0.21094873162333444
x1,922,-3.8233960480809333
x1,923,-4.173054049916696
x1,924,-1.1794225980164206
x1,925,-4.117948944235506
x1,926,5.749787377731778
x1,927,1.3823559217239905
x1,928,1.9338500853704392
x1,929,-1.870730506914855
x1,930,0.19349414451986524
x1,931,2.9587423044394594
x1,932,2.700282621387454
x1,933,5.746456191329832
x1,934,0.7021997538574295
x1,935,-2.632489240880047
x1,936,-0.801739786448671
x1,937,-1.7861076750216132
x1,938,5.914270169113198
x1,939,-1.1993104248523974
x1,940,-1.7953377150029595
x1,941,-1.7288706789598476
x1,942,-3.299829965084033
x1,943,-0.12252833355565088
x1,944,-2.432562069307818
x1,945,2.8221532513156227
x1,946,-0.8257490545611819
x1,947,0.17488489394185452
x1,948,0.1271567698791715
x1,949,0.43909155006853184
x1,950,-2.7486586780278217
x1,951,-0.22903773291794247
x1,952,5.202372111393135
x1,953,-2.2313303630110775
x1,954,0.8322253801565529
x1,955,-3.882086477226175
x1,956,-0.46569983545523236
x1,957,-7.9676406758384966
x1,958,1.265037849865268
x1,959,1.2387362252808727
x1,960,1.9650459731520755
x1,961,-2.478902570843951
x1,962,-6.172897913707566
x1,963,-6.093600217307207
x1,964,3.3957505947033497
x1,965,1.232594957465465
x1,966,0.6602476721843923
x1,967,2.8600593222409603
x1,968,-0.16807316573726036
x1,969,1.158167467990524
x1,970,-0.9585878825590922
x1,971,-3.4838951250103993
x1,972,3.8156950781570296
x1,973,-2.167840988266424
x1,974,1.0395606738254553
x1,975,2.62297026771568
x1,976,0.05580389192517049
x1,977,5.287481685533131
x1,978,-0.14713715125405635
x1,979,-2.8110166612060437
x1,980,-0.7478639365703694
x1,981,0.9620396876880368
x1,982,4.3418567422737135
x1,983,1.4648185028176925
x1,984,2.691021906562472
x1,985,-3.1195346865459634
x1,986,-3.0907777665532374
x1,987,-2.0756550063343115
